2015-1-4,23:3:14,543.1,536.3,538.0,536.1,535.5,539.4,484.6,536.8,
2015-1-4,23:3:15,541.9,535.6,536.9,535.3,534.6,538.1,482.9,535.8,
2015-1-4,23:3:16,540.6,534.8,536.0,534.3,533.4,536.9,480.9,534.9,
2015-1-4,23:3:17,539.5,533.7,535.3,533.2,532.4,536.0,479.5,533.8,
2015-1-4,23:3:18,538.5,532.6,534.1,532.2,531.3,535.4,478.8,532.6,
2015-1-4,23:3:19,537.3,531.5,533.2,531.3,530.2,534.2,478.1,531.4,
2015-1-4,23:3:20,536.3,530.4,532.2,530.2,529.1,532.7,477.6,530.1,
2015-1-4,23:3:21,535.5,529.5,531.2,529.1,528.0,531.4,477.8,528.8,
2015-1-4,23:3:22,534.6,528.3,530.1,528.2,527.0,530.3,477.9,527.5,
2015-1-4,23:3:23,533.6,527.3,529.1,527.3,526.0,529.1,477.9,526.3,
2015-1-4,23:3:24,532.5,526.3,528.0,526.3,524.9,527.9,478.0,525.1,
2015-1-4,23:3:25,531.4,525.2,526.9,525.3,523.8,526.6,478.5,523.8,
2015-1-4,23:3:26,530.3,524.2,525.7,524.3,522.8,525.4,478.9,522.6,
2015-1-4,23:3:27,529.2,523.3,524.7,523.3,521.8,524.3,478.6,521.4,
2015-1-4,23:3:28,527.9,522.2,523.8,522.2,520.7,523.0,478.1,520.0,
2015-1-4,23:3:29,526.8,521.0,522.7,521.2,519.5,521.9,477.7,518.7,
2015-1-4,23:3:30,525.8,519.8,521.6,520.3,518.3,520.7,477.3,517.4,
2015-1-4,23:3:31,524.6,518.8,520.4,519.3,517.2,519.4,476.7,516.3,
2015-1-4,23:3:32,523.5,517.7,519.5,518.3,516.4,518.3,475.7,515.2,
2015-1-4,23:3:33,522.4,516.8,518.4,517.2,515.5,517.1,474.2,514.2,
2015-1-4,23:3:34,521.4,515.9,517.3,516.4,514.4,516.1,472.5,513.1,
2015-1-4,23:3:35,520.3,514.8,516.5,515.7,513.2,515.3,470.8,512.0,
2015-1-4,23:3:36,519.1,513.6,515.6,514.7,512.1,514.1,469.1,511.1,
2015-1-4,23:3:37,517.9,512.4,514.4,513.8,511.0,512.9,467.6,509.8,
2015-1-4,23:3:38,516.9,511.3,513.4,512.8,510.0,511.8,466.1,508.8,
2015-1-4,23:3:39,516.0,510.2,512.4,511.7,508.9,510.6,464.7,507.6,
2015-1-4,23:3:40,514.9,509.1,511.2,510.7,507.7,509.4,463.9,506.4,
2015-1-4,23:3:41,513.8,507.9,510.0,509.6,506.5,508.4,463.4,505.5,
2015-1-4,23:3:42,512.6,506.7,508.9,508.4,505.2,507.3,462.6,504.4,
2015-1-4,23:3:43,511.5,505.5,507.7,507.3,503.9,506.1,461.5,503.4,
2015-1-4,23:3:44,510.4,504.3,506.5,506.2,502.8,505.0,459.8,502.6,
2015-1-4,23:3:45,509.1,503.1,505.4,505.0,501.6,503.8,458.1,501.7,
2015-1-4,23:3:46,507.9,501.8,504.2,503.8,500.3,502.6,456.1,500.9,
2015-1-4,23:3:47,506.7,500.5,502.9,502.5,498.8,501.3,453.5,500.2,
2015-1-4,23:3:48,505.4,499.2,501.5,500.9,497.6,500.1,450.8,499.4,
2015-1-4,23:3:49,504.1,497.9,500.0,499.6,496.3,498.8,448.2,498.6,
2015-1-4,23:3:50,502.9,496.9,498.5,498.4,494.6,497.6,445.0,497.8,
2015-1-4,23:3:51,501.6,495.9,497.4,497.4,493.2,496.5,441.8,497.2,
2015-1-4,23:3:52,500.2,494.7,496.4,496.3,492.0,495.3,439.0,496.5,
2015-1-4,23:3:53,499.1,493.5,495.0,495.1,490.9,494.1,436.1,495.3,
2015-1-4,23:3:54,497.9,492.4,493.9,493.8,489.7,492.9,433.8,494.2,
2015-1-4,23:3:55,497.0,491.4,492.8,492.6,488.6,491.5,432.5,492.9,
2015-1-4,23:3:56,496.3,490.4,491.6,491.4,487.5,490.3,431.3,491.8,
2015-1-4,23:3:57,495.2,489.3,490.6,490.2,486.4,489.3,430.2,490.6,
2015-1-4,23:3:58,494.0,488.2,489.6,489.2,485.4,488.1,430.1,488.8,
2015-1-4,23:3:59,492.8,487.0,488.6,488.2,484.5,487.0,430.4,487.4,
2015-1-4,23:4:0,491.6,485.9,487.6,487.2,483.7,486.0,430.1,486.1,
2015-1-4,23:4:1,490.5,484.9,486.5,486.0,482.8,484.9,429.4,484.9,
2015-1-4,23:4:2,489.5,484.0,485.5,484.8,481.8,483.8,428.7,483.7,
2015-1-4,23:4:3,488.3,483.0,484.7,483.9,480.8,482.6,428.1,482.5,
2015-1-4,23:4:4,487.1,482.0,483.7,483.0,480.0,481.6,427.4,481.3,
2015-1-4,23:4:5,486.1,480.8,482.6,481.7,479.1,480.5,426.8,480.1,
2015-1-4,23:4:6,485.1,479.7,481.6,480.7,478.1,479.5,426.2,478.7,
2015-1-4,23:4:7,484.1,478.7,480.7,479.8,477.5,478.5,425.6,477.7,
2015-1-4,23:4:8,483.1,478.0,479.9,478.8,476.8,477.7,425.3,476.9,
2015-1-4,23:4:9,482.2,477.1,478.7,478.0,475.9,477.1,425.1,475.7,
2015-1-4,23:4:10,481.1,476.0,477.9,477.2,475.0,476.2,424.9,474.6,
2015-1-4,23:4:11,480.0,475.0,477.3,476.4,474.1,475.2,424.7,473.5,
2015-1-4,23:4:12,479.1,474.1,476.5,475.6,473.1,474.2,424.6,472.4,
2015-1-4,23:4:13,478.1,473.2,475.5,474.6,472.4,473.3,424.4,471.4,
2015-1-4,23:4:14,477.4,472.2,474.4,473.7,471.6,472.6,424.1,470.3,
2015-1-4,23:4:15,476.6,471.2,473.5,472.8,470.7,471.6,423.8,469.0,
2015-1-4,23:4:16,475.6,470.2,472.7,472.1,469.9,470.8,423.2,468.2,
2015-1-4,23:4:17,474.6,469.2,471.8,471.2,468.9,469.9,422.6,467.3,
2015-1-4,23:4:18,473.5,468.4,470.9,470.2,468.1,468.8,421.5,466.1,
2015-1-4,23:4:19,472.7,467.8,470.0,469.3,467.5,468.4,420.7,465.2,
2015-1-4,23:4:20,472.0,466.8,469.1,468.7,466.7,467.7,420.3,464.2,
2015-1-4,23:4:21,471.0,465.7,468.4,467.8,465.7,466.6,420.2,462.9,
2015-1-4,23:4:22,470.0,464.8,467.6,467.0,465.0,465.7,420.3,461.8,
2015-1-4,23:4:23,469.1,463.9,466.7,466.2,464.3,464.9,420.3,460.9,
2015-1-4,23:4:24,468.3,463.0,465.5,465.2,463.3,464.0,420.1,459.8,
2015-1-4,23:4:25,467.5,462.0,464.8,464.3,462.5,463.1,419.9,459.0,
2015-1-4,23:4:26,466.6,461.1,464.1,463.5,461.7,462.3,419.6,458.3,
2015-1-4,23:4:27,465.6,460.1,463.2,462.5,460.7,461.4,419.2,457.3,
2015-1-4,23:4:28,464.8,459.2,462.3,461.3,459.9,460.5,419.0,456.4,
2015-1-4,23:4:29,464.0,458.5,461.3,460.4,459.2,459.9,418.5,455.6,
2015-1-4,23:4:30,462.9,457.6,460.4,459.8,458.5,459.1,417.8,454.8,
2015-1-4,23:4:31,462.0,456.7,459.5,459.2,457.8,458.1,417.0,454.1,
2015-1-4,23:4:32,461.2,455.9,458.9,458.4,456.9,457.3,416.4,453.4,
2015-1-4,23:4:33,460.2,455.0,458.1,457.5,455.9,456.4,416.0,452.7,
2015-1-4,23:4:34,459.1,454.1,457.1,456.4,454.9,455.6,415.4,452.0,
2015-1-4,23:4:35,458.4,453.2,456.2,455.7,454.2,454.6,414.6,451.5,
2015-1-4,23:4:36,457.7,452.4,455.3,455.0,453.4,453.7,413.9,451.0,
2015-1-4,23:4:37,456.9,451.5,454.6,453.9,452.5,452.9,413.3,450.4,
2015-1-4,23:4:38,456.1,450.7,453.8,453.0,451.6,452.0,412.6,449.7,
2015-1-4,23:4:39,455.1,449.7,453.0,452.2,450.8,451.1,412.0,449.1,
2015-1-4,23:4:40,454.2,449.0,452.0,451.4,450.0,450.1,411.3,448.6,
2015-1-4,23:4:41,453.4,448.2,451.2,450.5,449.2,449.3,410.4,448.2,
2015-1-4,23:4:42,452.5,447.3,450.5,449.6,448.3,448.6,409.5,447.5,
2015-1-4,23:4:43,451.6,446.6,449.5,448.8,447.5,447.6,408.9,446.9,
2015-1-4,23:4:44,450.6,445.8,448.7,448.1,446.7,446.7,408.3,446.5,
2015-1-4,23:4:45,449.8,444.9,447.9,447.1,445.9,445.8,407.6,446.0,
2015-1-4,23:4:46,449.0,444.1,447.1,446.3,445.1,445.0,407.0,445.3,
2015-1-4,23:4:47,448.1,443.4,446.3,445.5,444.3,444.2,406.6,444.7,
2015-1-4,23:4:48,447.3,442.5,445.4,444.7,443.4,443.2,405.9,444.3,
2015-1-4,23:4:49,446.6,441.6,444.6,443.9,442.6,442.4,405.1,443.7,
2015-1-4,23:4:50,445.6,440.8,443.7,442.9,442.2,441.9,404.6,443.1,
2015-1-4,23:4:51,444.7,439.9,442.9,442.2,441.3,441.1,404.1,442.6,
2015-1-4,23:4:52,443.9,439.1,442.0,441.4,440.3,440.1,403.4,441.9,
2015-1-4,23:4:53,443.1,438.5,441.1,440.6,439.6,439.5,402.5,441.2,
2015-1-4,23:4:54,442.2,437.9,440.4,439.8,439.0,438.9,401.8,440.6,
2015-1-4,23:4:55,441.4,437.0,439.6,439.3,438.4,438.1,401.3,439.9,
2015-1-4,23:4:56,440.5,436.2,438.9,438.7,437.6,437.3,400.7,439.3,
2015-1-4,23:4:57,439.7,435.5,438.3,438.1,436.8,436.5,400.5,438.9,
2015-1-4,23:4:58,439.1,434.8,437.5,437.3,436.0,435.8,400.2,438.1,
2015-1-4,23:4:59,438.5,434.0,436.8,436.5,435.2,435.1,399.8,437.3,
2015-1-4,23:5:0,437.6,433.0,435.9,435.6,434.4,434.3,399.4,436.5,
2015-1-4,23:5:1,436.7,432.2,435.1,434.7,433.7,433.4,398.7,435.9,
2015-1-4,23:5:2,436.0,431.5,434.4,434.0,432.9,432.7,397.8,435.2,
2015-1-4,23:5:3,435.2,430.6,433.6,433.3,432.2,432.0,397.2,434.4,
2015-1-4,23:5:4,434.3,429.9,432.8,432.5,431.5,431.3,396.9,433.6,
2015-1-4,23:5:5,433.4,429.3,432.1,431.7,430.7,430.5,396.5,432.9,
2015-1-4,23:5:6,432.6,428.8,431.4,430.9,430.0,429.9,396.1,432.3,
2015-1-4,23:5:7,432.0,428.2,430.5,430.2,429.5,429.4,395.6,431.6,
2015-1-4,23:5:8,431.2,427.4,429.9,429.8,429.0,428.6,394.9,430.8,
2015-1-4,23:5:9,430.3,426.7,429.4,429.4,428.2,427.7,394.1,430.1,
2015-1-4,23:5:10,429.8,425.9,428.9,428.7,427.4,426.9,393.3,429.8,
2015-1-4,23:5:11,429.3,425.1,428.1,428.0,426.6,426.2,392.6,429.4,
2015-1-4,23:5:12,428.6,424.4,427.4,427.3,425.9,425.5,392.2,428.5,
2015-1-4,23:5:13,427.8,423.6,426.6,426.5,425.1,424.9,391.9,427.8,
2015-1-4,23:5:14,427.0,422.9,426.0,425.7,424.2,424.0,391.5,427.2,
2015-1-4,23:5:15,426.1,422.3,425.3,424.9,423.4,423.2,391.1,426.4,
2015-1-4,23:5:16,425.3,421.4,424.5,424.3,422.7,422.5,390.8,425.8,
2015-1-4,23:5:17,424.6,420.5,423.7,423.6,421.9,421.8,390.6,425.1,
2015-1-4,23:5:18,423.8,420.1,423.1,423.0,421.1,421.1,390.4,424.4,
2015-1-4,23:5:19,423.1,419.7,422.4,422.4,420.5,420.3,390.0,423.6,
2015-1-4,23:5:20,422.4,419.1,421.7,421.6,420.0,419.8,389.7,423.1,
2015-1-4,23:5:21,421.7,418.5,421.0,420.9,419.4,419.2,389.3,422.6,
2015-1-4,23:5:22,421.0,417.5,420.3,420.4,418.7,418.4,388.9,421.9,
2015-1-4,23:5:23,420.3,416.8,419.7,419.8,417.9,417.7,388.3,421.2,
2015-1-4,23:5:24,419.8,416.2,419.2,419.1,417.1,417.0,387.6,420.4,
2015-1-4,23:5:25,419.2,415.5,418.7,418.6,416.3,416.2,387.0,420.1,
2015-1-4,23:5:26,418.5,415.0,418.1,418.0,415.7,415.5,386.7,419.9,
2015-1-4,23:5:27,417.7,414.4,417.4,417.4,415.0,414.9,386.4,419.3,
2015-1-4,23:5:28,417.1,413.9,416.8,416.8,414.4,414.1,386.1,418.7,
2015-1-4,23:5:29,416.4,413.3,416.2,416.3,413.7,413.3,385.8,418.1,
2015-1-4,23:5:30,415.6,412.5,415.5,415.6,413.0,412.7,385.3,417.5,
2015-1-4,23:5:31,414.9,411.9,414.9,414.9,412.4,412.0,385.1,416.9,
2015-1-4,23:5:32,414.4,411.3,414.2,414.3,411.8,411.2,384.7,416.2,
2015-1-4,23:5:33,413.8,410.6,413.7,413.8,411.2,410.5,384.1,415.7,
2015-1-4,23:5:34,413.1,410.0,413.2,413.2,410.6,409.9,383.6,415.2,
2015-1-4,23:5:35,412.4,409.6,412.5,412.7,410.1,409.3,383.0,414.6,
2015-1-4,23:5:36,411.8,409.0,411.9,411.8,409.4,408.6,382.5,414.0,
2015-1-4,23:5:37,411.2,408.4,411.4,411.3,408.8,407.8,382.0,413.5,
2015-1-4,23:5:38,410.5,407.9,410.9,411.1,408.3,407.3,381.5,412.9,
2015-1-4,23:5:39,409.9,407.3,410.4,410.6,407.8,406.6,381.2,412.3,
2015-1-4,23:5:40,409.3,406.6,409.5,409.9,407.2,405.8,381.0,411.7,
2015-1-4,23:5:41,408.6,406.1,409.0,409.2,406.6,405.0,380.9,411.0,
2015-1-4,23:5:42,408.0,405.3,408.7,408.6,406.2,404.4,380.8,410.4,
2015-1-4,23:5:43,407.5,404.9,408.2,408.2,405.7,403.8,380.7,410.0,
2015-1-4,23:5:44,406.9,404.5,407.8,407.8,405.1,403.2,380.8,409.5,
2015-1-4,23:5:45,406.3,404.1,407.3,407.3,404.6,402.7,380.8,409.0,
2015-1-4,23:5:46,405.7,403.7,406.9,406.9,404.2,402.2,381.0,408.3,
2015-1-4,23:5:47,405.1,403.3,406.5,406.6,403.7,401.7,381.2,407.8,
2015-1-4,23:5:48,404.6,403.0,406.1,406.2,403.3,401.1,381.4,407.2,
2015-1-4,23:5:49,404.1,402.6,405.8,405.7,402.8,400.6,381.3,406.5,
2015-1-4,23:5:50,403.5,402.2,405.5,405.4,402.3,400.3,381.2,406.0,
2015-1-4,23:5:51,403.1,401.8,405.1,405.1,401.9,399.9,381.2,405.5,
2015-1-4,23:5:52,402.7,401.4,404.7,404.6,401.6,399.3,381.3,405.0,
2015-1-4,23:5:53,402.2,401.0,404.3,404.3,401.3,398.9,381.2,404.5,
2015-1-4,23:5:54,401.8,400.7,404.0,404.1,401.1,398.5,381.2,404.1,
2015-1-4,23:5:55,401.3,400.5,403.8,403.9,400.8,398.0,381.2,403.6,
2015-1-4,23:5:56,400.7,400.3,403.3,403.7,400.6,397.6,381.5,403.2,
2015-1-4,23:5:57,400.6,400.0,403.1,403.2,400.4,397.1,381.4,402.6,
2015-1-4,23:5:58,400.2,399.4,402.9,402.9,400.0,396.7,380.8,402.1,
2015-1-4,23:5:59,399.6,398.9,402.3,402.7,399.5,396.3,380.2,401.6,
2015-1-4,23:6:0,399.1,398.4,401.9,402.3,399.0,395.7,379.7,401.1,
2015-1-4,23:6:1,398.6,397.8,401.6,401.9,398.7,395.2,379.2,400.6,
2015-1-4,23:6:2,398.1,397.3,401.3,401.7,398.5,394.8,378.9,400.4,
2015-1-4,23:6:3,397.6,396.9,401.0,401.3,398.2,394.3,378.6,400.0,
2015-1-4,23:6:4,397.2,396.5,400.6,400.9,397.7,393.8,378.1,399.6,
2015-1-4,23:6:5,396.8,396.0,400.5,400.7,397.4,393.5,377.7,399.1,
2015-1-4,23:6:6,396.1,395.5,400.2,400.5,396.9,393.0,377.4,398.6,
2015-1-4,23:6:7,395.5,395.1,399.8,400.3,396.4,392.4,377.0,398.2,
2015-1-4,23:6:8,395.0,394.6,399.5,400.0,396.0,391.9,376.5,397.7,
2015-1-4,23:6:9,394.6,394.2,399.0,399.5,395.6,391.4,376.1,397.2,
2015-1-4,23:6:10,394.0,393.8,398.7,399.0,395.1,390.9,375.6,396.7,
2015-1-4,23:6:11,393.5,393.3,398.4,398.6,394.7,390.6,375.2,396.2,
2015-1-4,23:6:12,392.9,392.8,397.8,398.2,394.1,390.2,374.8,395.9,
2015-1-4,23:6:13,392.4,392.3,397.4,397.7,393.6,389.6,374.5,395.4,
2015-1-4,23:6:14,391.9,391.7,397.2,397.5,393.2,388.9,374.0,394.7,
2015-1-4,23:6:15,391.4,391.3,396.8,397.1,392.7,388.3,373.4,394.1,
2015-1-4,23:6:16,390.9,390.8,396.5,396.7,392.2,387.7,372.8,393.6,
2015-1-4,23:6:17,390.6,390.7,396.0,396.4,391.6,387.1,372.3,393.2,
2015-1-4,23:6:18,390.2,390.4,395.5,396.1,391.1,386.5,371.9,392.7,
2015-1-4,23:6:19,389.7,389.9,395.1,395.8,390.8,385.9,371.5,392.2,
2015-1-4,23:6:20,389.1,389.5,394.5,395.4,390.5,385.4,371.3,391.8,
2015-1-4,23:6:21,388.5,388.8,394.1,395.0,390.1,384.9,371.2,391.5,
2015-1-4,23:6:22,387.9,388.3,393.9,394.8,389.6,384.2,370.9,391.0,
2015-1-4,23:6:23,387.3,387.8,393.5,394.4,389.1,383.6,370.7,390.8,
2015-1-4,23:6:24,386.8,387.3,393.1,394.0,388.6,383.0,370.3,390.6,
2015-1-4,23:6:25,386.3,386.7,392.7,393.7,388.2,382.4,370.0,390.3,
2015-1-4,23:6:26,385.7,386.1,392.5,393.4,387.7,382.0,370.1,390.2,
2015-1-4,23:6:27,385.0,385.4,392.1,393.1,387.2,381.5,370.1,390.1,
2015-1-4,23:6:28,384.3,384.9,391.7,392.6,386.7,381.0,370.0,389.6,
2015-1-4,23:6:29,383.6,384.5,391.3,392.3,386.4,380.6,369.6,389.3,
2015-1-4,23:6:30,383.3,384.0,390.9,391.9,386.0,380.1,369.1,389.3,
2015-1-4,23:6:31,382.7,383.4,390.7,391.6,385.5,379.6,368.6,388.9,
2015-1-4,23:6:32,382.0,382.9,390.5,391.3,385.1,378.9,368.2,388.4,
2015-1-4,23:6:33,381.5,382.3,390.2,390.9,384.6,378.3,367.9,388.1,
2015-1-4,23:6:34,381.2,381.8,390.0,390.7,384.2,377.8,367.6,387.9,
2015-1-4,23:6:35,380.8,381.4,389.6,390.6,383.8,377.4,367.0,387.5,
2015-1-4,23:6:36,380.2,381.2,389.3,390.3,383.5,376.9,366.5,387.1,
2015-1-4,23:6:37,379.7,381.0,389.0,389.8,382.9,376.2,366.0,386.8,
2015-1-4,23:6:38,379.0,380.6,388.6,389.3,382.5,375.6,365.4,386.2,
2015-1-4,23:6:39,378.6,380.2,388.3,389.0,382.3,375.1,364.8,385.8,
2015-1-4,23:6:40,378.1,379.7,387.9,388.6,381.9,374.5,364.3,385.6,
2015-1-4,23:6:41,377.5,379.2,387.5,388.3,381.4,373.9,363.8,385.0,
2015-1-4,23:6:42,377.0,378.8,387.2,387.9,381.1,373.3,363.1,384.3,
2015-1-4,23:6:43,376.4,378.4,386.8,387.4,380.7,372.8,362.2,383.7,
2015-1-4,23:6:44,375.9,378.1,386.5,387.0,380.2,372.3,361.4,383.2,
2015-1-4,23:6:45,375.3,377.4,386.0,386.5,379.6,371.8,360.7,382.6,
2015-1-4,23:6:46,374.9,377.0,385.7,386.1,378.9,371.4,360.4,382.1,
2015-1-4,23:6:47,374.6,376.7,385.5,385.7,378.3,371.0,360.0,382.0,
2015-1-4,23:6:48,374.1,376.2,385.0,385.2,377.5,370.4,359.4,381.6,
2015-1-4,23:6:49,373.6,375.7,384.5,384.6,376.9,369.8,358.8,381.3,
2015-1-4,23:6:50,373.1,375.2,384.2,384.1,376.5,369.2,358.1,381.1,
2015-1-4,23:6:51,372.7,374.8,383.9,383.5,375.7,368.7,357.1,380.7,
2015-1-4,23:6:52,372.2,374.4,383.5,383.1,375.2,368.3,356.1,380.1,
2015-1-4,23:6:53,371.8,373.9,383.2,382.8,374.9,367.8,355.1,379.7,
2015-1-4,23:6:54,371.5,373.4,382.7,382.3,374.3,367.3,354.4,379.3,
2015-1-4,23:6:55,371.2,372.8,382.2,381.8,373.8,366.7,353.6,378.8,
2015-1-4,23:6:56,370.7,372.6,381.8,381.3,373.2,366.2,353.2,378.3,
2015-1-4,23:6:57,370.3,372.3,381.4,381.2,372.7,365.7,352.8,377.9,
2015-1-4,23:6:58,369.9,371.7,381.2,380.9,372.2,365.1,352.6,377.7,
2015-1-4,23:6:59,369.3,371.5,381.0,380.5,371.7,364.6,352.5,377.3,
2015-1-4,23:7:0,368.8,371.2,380.7,380.1,371.5,364.1,352.4,377.0,
2015-1-4,23:7:1,368.4,370.8,380.2,379.6,371.2,363.5,352.4,376.6,
2015-1-4,23:7:2,368.0,370.4,379.7,379.2,370.7,363.1,352.2,376.2,
2015-1-4,23:7:3,367.5,370.1,379.4,378.9,370.3,362.6,352.1,375.9,
2015-1-4,23:7:4,367.1,369.8,379.0,378.5,369.9,362.1,352.2,375.5,
2015-1-4,23:7:5,366.7,369.4,378.8,378.1,369.4,361.6,352.2,375.0,
2015-1-4,23:7:6,366.3,369.0,378.6,377.8,368.8,361.1,352.2,374.7,
2015-1-4,23:7:7,365.9,368.7,378.2,377.6,368.4,360.7,352.0,374.3,
2015-1-4,23:7:8,365.5,368.4,377.8,377.2,368.0,360.2,351.6,373.9,
2015-1-4,23:7:9,365.1,368.0,377.4,376.8,367.6,359.7,350.9,373.7,
2015-1-4,23:7:10,364.7,367.5,377.0,376.4,367.1,359.3,350.3,373.3,
2015-1-4,23:7:11,364.3,367.3,376.6,376.2,366.7,359.0,349.6,373.2,
2015-1-4,23:7:12,363.8,367.0,376.2,375.9,366.4,358.6,349.0,372.9,
2015-1-4,23:7:13,363.4,366.5,375.8,375.5,365.9,358.2,348.5,372.5,
2015-1-4,23:7:14,363.0,366.1,375.3,375.1,365.5,357.6,347.9,372.3,
2015-1-4,23:7:15,362.6,365.5,374.9,374.8,365.0,357.1,347.4,372.2,
2015-1-4,23:7:16,362.2,365.1,374.4,374.5,364.5,356.7,346.9,371.9,
2015-1-4,23:7:17,361.8,364.7,374.1,374.1,364.2,356.3,346.4,371.5,
2015-1-4,23:7:18,361.3,364.4,373.9,373.7,363.8,355.8,346.0,371.3,
2015-1-4,23:7:19,360.9,364.1,373.5,373.1,363.3,355.3,345.3,371.4,
2015-1-4,23:7:20,360.5,363.7,373.2,372.7,362.9,354.8,344.8,371.0,
2015-1-4,23:7:21,360.1,363.3,372.8,372.5,362.3,354.4,344.3,370.4,
2015-1-4,23:7:22,359.8,362.9,372.4,372.0,362.0,354.0,344.0,370.2,
2015-1-4,23:7:23,359.4,362.4,372.1,371.6,361.7,353.6,343.7,369.7,
2015-1-4,23:7:24,358.9,361.9,371.7,371.4,361.2,353.2,342.7,369.1,
2015-1-4,23:7:25,358.4,361.5,371.5,371.1,360.9,352.8,341.5,368.7,
2015-1-4,23:7:26,358.0,361.1,371.2,370.5,360.5,352.2,338.0,368.1,
2015-1-4,23:7:27,357.6,360.6,370.7,370.2,360.2,351.8,329.8,367.6,
2015-1-4,23:7:28,357.1,360.1,369.9,369.9,359.8,351.4,320.4,366.9,
2015-1-4,23:7:29,356.6,359.6,369.1,369.2,359.4,351.0,310.3,364.6,
2015-1-4,23:7:30,356.0,358.9,368.4,368.4,359.0,350.2,299.5,361.5,
2015-1-4,23:7:31,355.5,358.0,367.6,367.5,358.4,349.3,290.9,357.5,
2015-1-4,23:7:32,354.8,357.0,366.7,366.5,357.5,348.3,282.1,352.8,
2015-1-4,23:7:33,353.8,355.9,365.9,365.3,356.5,347.4,271.7,349.6,
2015-1-4,23:7:34,352.7,354.7,365.2,364.1,355.6,346.5,261.2,347.5,
2015-1-4,23:7:35,351.9,353.5,364.3,363.0,354.6,345.5,252.6,345.6,
2015-1-4,23:7:36,350.9,352.3,363.4,361.8,353.4,344.5,243.8,343.1,
2015-1-4,23:7:37,349.6,351.3,362.4,360.5,352.3,343.4,233.3,340.1,
2015-1-4,23:7:38,348.4,350.1,361.4,359.4,351.1,342.3,223.8,337.4,
2015-1-4,23:7:39,347.2,348.8,360.5,358.1,350.0,341.4,216.2,335.2,
2015-1-4,23:7:40,345.8,347.6,359.6,356.8,348.8,340.4,209.9,333.6,
2015-1-4,23:7:41,344.6,346.6,358.7,355.9,347.6,339.3,203.6,332.7,
2015-1-4,23:7:42,343.4,345.3,357.7,354.7,346.3,338.0,196.7,331.6,
2015-1-4,23:7:43,342.3,344.1,356.7,353.5,345.0,336.8,189.2,329.6,
2015-1-4,23:7:44,341.2,343.0,355.6,352.4,343.8,335.6,181.9,327.0,
2015-1-4,23:7:45,339.9,342.0,354.5,351.2,342.5,334.4,175.3,325.5,
2015-1-4,23:7:46,338.7,341.2,353.6,350.3,341.6,333.3,169.9,324.4,
2015-1-4,23:7:47,337.4,340.2,352.6,349.2,340.5,332.4,166.7,322.0,
2015-1-4,23:7:48,336.1,339.1,351.8,348.1,339.4,331.3,163.5,319.0,
2015-1-4,23:7:49,334.9,338.0,350.8,347.1,338.2,330.1,158.2,316.6,
2015-1-4,23:7:50,333.6,336.9,349.8,345.9,336.9,329.0,152.4,315.5,
2015-1-4,23:7:51,332.6,335.8,349.0,344.7,335.8,327.9,147.5,314.9,
2015-1-4,23:7:52,331.5,334.7,347.9,343.7,334.6,326.7,143.4,314.1,
2015-1-4,23:7:53,330.7,333.7,346.8,342.6,333.3,325.5,140.1,313.5,
2015-1-4,23:7:54,329.5,332.7,345.8,341.6,332.4,324.4,136.4,313.1,
2015-1-4,23:7:55,327.9,331.9,344.7,340.7,331.5,323.3,132.5,312.7,
2015-1-4,23:7:56,326.8,331.0,343.8,339.6,330.5,322.5,129.3,312.6,
2015-1-4,23:7:57,325.7,330.0,342.9,338.4,329.4,321.6,126.2,312.5,
2015-1-4,23:7:58,324.4,328.8,342.0,337.5,328.3,320.5,123.0,311.9,
2015-1-4,23:7:59,323.2,327.7,341.2,336.4,327.2,319.4,120.0,311.0,
2015-1-4,23:8:0,322.1,326.6,340.1,335.4,326.0,318.2,117.1,310.4,
2015-1-4,23:8:1,321.2,325.4,339.1,334.5,325.0,317.1,114.2,309.8,
2015-1-4,23:8:2,320.2,324.4,338.2,333.7,324.0,316.1,112.8,308.1,
2015-1-4,23:8:3,319.0,323.4,337.3,332.7,323.0,315.0,112.1,306.4,
2015-1-4,23:8:4,317.8,322.6,336.4,331.8,322.2,313.9,110.6,305.5,
2015-1-4,23:8:5,316.7,321.6,335.4,330.7,321.2,312.7,108.7,305.0,
2015-1-4,23:8:6,315.7,320.5,334.5,329.6,320.2,311.7,105.8,304.6,
2015-1-4,23:8:7,314.7,319.4,333.5,328.4,319.2,310.6,102.9,304.2,
2015-1-4,23:8:8,313.5,318.4,332.6,327.3,318.1,309.5,100.6,303.9,
2015-1-4,23:8:9,312.4,317.4,331.7,326.3,317.0,308.3,98.6,303.3,
2015-1-4,23:8:10,311.2,316.5,330.8,325.3,315.9,307.2,97.1,302.7,
2015-1-4,23:8:11,310.0,315.5,329.8,324.2,314.7,306.1,95.9,301.8,
2015-1-4,23:8:12,309.0,314.1,328.8,323.3,313.7,305.0,94.2,300.9,
2015-1-4,23:8:13,308.0,313.1,327.7,322.4,312.7,303.9,92.6,299.8,
2015-1-4,23:8:14,306.9,312.2,326.7,321.6,311.7,302.9,92.1,298.2,
2015-1-4,23:8:15,305.8,311.2,325.8,320.7,310.7,301.7,92.5,296.3,
2015-1-4,23:8:16,304.8,310.3,324.9,319.9,309.8,300.6,92.9,293.9,
2015-1-4,23:8:17,303.7,309.2,324.0,318.9,308.8,299.6,91.9,292.6,
